query_id,candidate_id,full_text,rrf_score,skill_score,yoe,ai_years,ai_continuity,job_count,job_hopping_index,promotion_velocity,retrieval_exp,vectordb_exp,embedding_exp,product_experience,leadership_score,github_score,github_active,education_tier,notice_period_days,recruiter_response_rate,profile_completeness,salary_min,salary_max,company_fit_score,career_trajectory_score,behavioral_score,location_match,honeypot_flag,certifications_count,languages_count,skills_count,avg_skill_duration,highest_endorsement,academic_performance,recent_ai_experience,open_source_contributor,cloud_experience,big_data_experience,mlops_experience,llm_experience,deep_learning_exp,seniority_level,tenure_current_job,career_gap,profile_views_received_30d,avg_response_time_hours,connection_count,endorsements_received,interview_completion_rate,offer_acceptance_rate,teacher_score,relevance
1,CAND_0085931,"Current Title: .NET Developer | Full-stack development. Current Title: .NET Developer | Full-stack development. Current Title: .NET Developer | Full-stack development. Profile Summary: Software engineer with 9.9 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've worked across web frontends, REST APIs, and cloud deployments; comfortable in most parts of a typical SaaS stack. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.. Core Competencies: Candidate is proficient in Docker at an beginner level for 7 months. Candidate is proficient in Azure at an intermediate level for 12 months. Candidate is proficient in",0.0014640637438247367,0.2,9.9,0.0,0.0,4,29.0,0.0,0,0,0,0.75,0.0,-1.0,0,3,60,0.7,60.7,7.2,26.1,0.0,0.0,0.0,0,0,0,2,9,19.33,27,0.8550000000000001,0,0,1,1,1,1,0,1,40.0,0.0,45,79.3,161,5,0.9,0.64,0.00064582494,0
1,CAND_0085653,"Current Title: DevOps Engineer | Backend systems & APIs. Current Title: DevOps Engineer | Backend systems & APIs. Current Title: DevOps Engineer | Backend systems & APIs. Profile Summary: Software engineer with 7.9 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've worked across web frontends, REST APIs, and cloud deployments; comfortable in most parts of a typical SaaS stack. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.. Core Competencies: Candidate is proficient in Agile at an intermediate level for 12 months. Candidate is proficient in NLP at an advanced level for 46 months. Candidate is proficient i",0.0014623347006471293,0.0,7.9,3.33,0.42,3,31.0,0.0,0,0,0,1.0,0.0,37.1,1,3,90,0.53,87.6,11.6,17.2,0.0,0.0,0.0,0,0,1,2,12,19.92,15,0.78,0,0,1,0,1,0,0,1,34.0,0.0,62,109.3,715,55,0.73,-1.0,0.16381557,1
1,CAND_0074346,"Current Title: .NET Developer | Backend systems & APIs. Current Title: .NET Developer | Backend systems & APIs. Current Title: .NET Developer | Backend systems & APIs. Profile Summary: Software engineer with 8.8 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. Most of my work is conventional backend engineering — APIs, databases, queues, deployments. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.. Core Competencies: Candidate is proficient in Databricks at an beginner level for 13 months. Candidate is proficient in Next.js at an beginner level for 9 months. Candidate is proficient in Embeddings at an interme",0.0014620876357210764,0.0,8.8,1.83,0.21,4,26.0,0.0,0,0,0,1.0,0.0,-1.0,0,3,90,0.38,54.4,8.0,13.3,0.0,0.0,0.0,0,0,0,2,14,17.14,27,0.89,0,0,1,0,1,0,0,1,46.0,0.0,41,24.7,738,40,0.79,-1.0,0.00030494484,0
1,CAND_0059855,"Current Title: Full Stack Developer | Backend systems & APIs. Current Title: Full Stack Developer | Backend systems & APIs. Current Title: Full Stack Developer | Backend systems & APIs. Profile Summary: Software engineer with 8.1 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've worked across web frontends, REST APIs, and cloud deployments; comfortable in most parts of a typical SaaS stack. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.. Core Competencies: Candidate is proficient in Accounting at an beginner level for 10 months. Candidate is proficient in Agile at an intermediate level for 9 months. Cand",0.0014619883040935672,0.2,8.1,0.0,0.0,4,24.0,0.0,0,0,0,1.0,0.0,-1.0,0,3,90,0.84,36.0,15.3,25.6,0.0,0.0,0.0,0,0,0,2,12,23.25,60,0.8039999999999999,0,0,1,1,1,1,0,1,27.0,0.0,66,34.3,584,48,0.76,-1.0,0.00018164588,0
1,CAND_0034663,"Current Title: Software Engineer | Cloud & DevOps. Current Title: Software Engineer | Cloud & DevOps. Current Title: Software Engineer | Cloud & DevOps. Profile Summary: Software engineer with 6.6 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. My background is full-stack, but my comfort zone is the backend and the database. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.. Core Competencies: Candidate is proficient in Hadoop at an beginner level for 7 months. Candidate is proficient in GANs at an intermediate level for 33 months. Candidate is proficient in Marketing at an intermediate level for 15 months. Ca",0.0014616969831850934,0.4,6.6,2.17,0.33,2,39.0,0.0,0,0,0,1.0,0.0,33.7,1,3,30,0.51,61.6,19.1,34.9,0.0,0.0,0.0,0,0,0,2,10,14.7,15,0.6519999999999999,0,0,1,0,1,0,0,1,52.0,0.0,96,89.8,779,35,0.41,-1.0,0.055171788,1
1,CAND_0024714,"Current Title: .NET Developer | Backend systems & APIs. Current Title: .NET Developer | Backend systems & APIs. Current Title: .NET Developer | Backend systems & APIs. Profile Summary: Software engineer with 8.2 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've spent most of my career on web and API development — Python/Django and Node.js mostly. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.. Core Competencies: Candidate is proficient in Content Writing at an intermediate level for 15 months. Candidate is proficient in Snowflake at an intermediate level for 32 months. Candidate is proficient in Figma at",0.0014611749793671837,0.2,8.2,0.0,0.0,3,32.33,0.0,0,0,0,1.0,0.0,-1.0,0,3,60,0.46,50.0,7.3,22.2,0.0,0.0,0.0,0,0,0,2,16,21.19,18,0.798,0,0,1,0,1,0,0,1,21.0,0.0,58,117.0,576,47,0.67,-1.0,0.00017454183,0
1,CAND_0070021,"Current Title: .NET Developer | Backend systems & APIs. Current Title: .NET Developer | Backend systems & APIs. Current Title: .NET Developer | Backend systems & APIs. Profile Summary: Software engineer with 9.0 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. My background is full-stack, but my comfort zone is the backend and the database. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.. Core Competencies: Candidate is proficient in PowerPoint at an beginner level for 15 months. Candidate is proficient in Data Pipelines at an beginner level for 9 months. Candidate is proficient in Java at an beginner level f",0.0014578534826003894,0.0,9.0,0.0,0.0,3,35.33,0.0,0,0,0,1.0,0.0,-1.0,0,3,90,0.55,45.4,11.4,30.0,0.0,0.0,0.3333333333333333,0,0,0,2,14,16.07,15,0.858,0,0,1,0,1,0,0,1,27.0,0.0,55,73.3,424,16,0.63,0.46,0.00012449075,0
1,CAND_0099747,"Current Title: DevOps Engineer | Cloud & DevOps. Current Title: DevOps Engineer | Cloud & DevOps. Current Title: DevOps Engineer | Cloud & DevOps. Profile Summary: Software engineer with 6.6 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. My background is full-stack, but my comfort zone is the backend and the database. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.. Core Competencies: Candidate is proficient in BentoML at an advanced level for 57 months. Candidate is proficient in gRPC at an intermediate level for 20 months. Candidate is proficient in GANs at an intermediate level for 19 months. Candidate i",0.0014577239008452905,0.2,6.6,0.0,0.0,2,39.0,0.0,0,0,0,0.0,0.0,-1.0,0,3,90,0.23,62.1,16.8,32.8,0.0,0.0,0.3333333333333333,0,0,0,2,11,23.45,42,0.8539999999999999,0,0,1,0,1,0,0,1,46.0,0.0,61,169.8,736,70,0.6,-1.0,0.15892902,1
1,CAND_0038605,"Current Title: Cloud Engineer | Backend systems & APIs. Current Title: Cloud Engineer | Backend systems & APIs. Current Title: Cloud Engineer | Backend systems & APIs. Profile Summary: Software engineer with 5.1 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've worked across web frontends, REST APIs, and cloud deployments; comfortable in most parts of a typical SaaS stack. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.. Core Competencies: Candidate is proficient in GCP at an beginner level for 6 months. Candidate is proficient in Machine Learning at an intermediate level for 33 months. Candidate is profi",0.001457512735186379,0.0,5.1,0.0,0.0,2,30.0,0.0,0,0,0,0.5,0.0,27.1,1,3,150,0.54,77.7,8.1,27.5,0.0,0.0,0.0,0,0,0,2,17,17.12,16,0.67,0,0,1,0,1,0,0,1,52.0,0.0,115,12.1,477,29,0.74,0.59,0.00033881626,0
1,CAND_0079972,"Current Title: Software Engineer | Full-stack development. Current Title: Software Engineer | Full-stack development. Current Title: Software Engineer | Full-stack development. Profile Summary: Software engineer with 2.0 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. Most of my work is conventional backend engineering — APIs, databases, queues, deployments. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.. Core Competencies: Candidate is proficient in HTML at an intermediate level for 13 months. Candidate is proficient in Azure at an beginner level for 6 months. Candidate is proficient in FAISS at an advance",0.001456759269220478,0.2,2.0,0.0,0.0,1,24.0,0.0,0,0,0,1.0,0.0,-1.0,0,1,60,0.16,81.5,9.2,26.8,0.0,0.0,0.0,0,0,1,2,9,19.44,39,0.9119999999999999,0,0,1,0,1,0,0,1,24.0,0.0,66,78.7,472,31,0.75,-1.0,0.00071219075,0
1,CAND_0054778,"Current Title: Software Engineer | Backend systems & APIs. Current Title: Software Engineer | Backend systems & APIs. Current Title: Software Engineer | Backend systems & APIs. Profile Summary: Software engineer with 5.9 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've spent most of my career on web and API development — Python/Django and Node.js mostly. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.. Core Competencies: Candidate is proficient in Vue.js at an beginner level for 13 months. Candidate is proficient in Computer Vision at an intermediate level for 12 months. Candidate is proficient in dbt at",0.0014563084217716366,0.0,5.9,2.83,0.48,4,17.5,0.0,0,0,0,0.5,0.0,53.4,1,2,60,0.72,34.2,21.0,29.6,0.0,0.0,0.0,0,0,2,2,8,17.75,38,0.8119999999999999,0,0,1,0,1,0,0,1,36.0,0.0,97,186.6,294,56,0.77,0.69,0.0004329483,0
